Date;urw_price
12/11/2014;201,85
11/11/2014;202,7
10/11/2014;201,3
07/11/2014;204,95
06/11/2014;203,45
05/11/2014;203,6
04/11/2014;202,45
03/11/2014;204
31/10/2014;201,2
30/10/2014;200,05
29/10/2014;198,5
28/10/2014;195,35
27/10/2014;197,3
24/10/2014;194,1
23/10/2014;192,9
22/10/2014;194,3
21/10/2014;188,8
20/10/2014;188,45
17/10/2014;186,85
16/10/2014;187,65
15/10/2014;192,35
14/10/2014;192,4
13/10/2014;191,2
10/10/2014;192,9
09/10/2014;196
08/10/2014;195
07/10/2014;198,3
06/10/2014;200,45
03/10/2014;198,35
02/10/2014;201,5
01/10/2014;204,2
30/09/2014;202,15
29/09/2014;202,15
26/09/2014;200,8
25/09/2014;203,55
24/09/2014;203,1
23/09/2014;204,65
22/09/2014;204,3
19/09/2014;206,7
18/09/2014;204,45
17/09/2014;204,05
16/09/2014;206,15
15/09/2014;206,95
12/09/2014;207,85
11/09/2014;208,1
10/09/2014;206,45
09/09/2014;208
08/09/2014;207,15
05/09/2014;204,55
04/09/2014;204,15
03/09/2014;204,1
02/09/2014;204,1
01/09/2014;204,8
29/08/2014;204,9
28/08/2014;205,45
27/08/2014;206,25
26/08/2014;202,45
25/08/2014;199,65
22/08/2014;198,8
21/08/2014;198,4
20/08/2014;198,65
19/08/2014;198,05
18/08/2014;197,55
15/08/2014;198,4
14/08/2014;194,95
13/08/2014;195,75
12/08/2014;195,5
11/08/2014;193,5
08/08/2014;187
07/08/2014;193,5
06/08/2014;193,9
05/08/2014;194,1
04/08/2014;197,9
01/08/2014;200,35
31/07/2014;204,15
30/07/2014;206
29/07/2014;203,55
28/07/2014;201,65
25/07/2014;204,8
24/07/2014;204,5
23/07/2014;205
22/07/2014;203,5
21/07/2014;205,1
18/07/2014;206
17/07/2014;205,05
16/07/2014;206
15/07/2014;206,4
14/07/2014;205,45
11/07/2014;205,75
10/07/2014;206,5
09/07/2014;205,5
08/07/2014;208,7
07/07/2014;209,8
04/07/2014;211,7
03/07/2014;212,3
02/07/2014;211,75
01/07/2014;212,15
30/06/2014;212,15
27/06/2014;213,2
26/06/2014;212,3
25/06/2014;212,3
24/06/2014;211,35
23/06/2014;210,65
20/06/2014;209,9
19/06/2014;208,85
18/06/2014;209,45
17/06/2014;210,55
16/06/2014;210,65
13/06/2014;211,4
12/06/2014;211,8
11/06/2014;211,2
10/06/2014;211,4
09/06/2014;212
06/06/2014;208,45
05/06/2014;206,9
04/06/2014;207,05
03/06/2014;205,9
02/06/2014;206,4
30/05/2014;203,6
29/05/2014;202,75
28/05/2014;201,35
27/05/2014;200,3
26/05/2014;200,5
23/05/2014;198,6
22/05/2014;199,7
21/05/2014;198,5
20/05/2014;199
19/05/2014;198,6
16/05/2014;197,95
15/05/2014;198,25
14/05/2014;198,5
13/05/2014;195,85
12/05/2014;196,5
09/05/2014;201
08/05/2014;199
07/05/2014;195
06/05/2014;196,85
05/05/2014;194,55
02/05/2014;195,15
30/04/2014;194,5
29/04/2014;194
28/04/2014;193,25
25/04/2014;192,45
24/04/2014;193,95
23/04/2014;192,1
22/04/2014;191,8
17/04/2014;190,45
16/04/2014;189,45
15/04/2014;188,45
14/04/2014;188,3
11/04/2014;191,85
10/04/2014;192,45
09/04/2014;192,4
08/04/2014;192,25
07/04/2014;189
04/04/2014;189,2
03/04/2014;190,05
02/04/2014;188,2
01/04/2014;188,6
31/03/2014;191,95
28/03/2014;191
27/03/2014;189,45
26/03/2014;191,05
25/03/2014;187,3
24/03/2014;187,2
21/03/2014;185,75
20/03/2014;186,35
19/03/2014;188,1
18/03/2014;186,9
17/03/2014;185,75
14/03/2014;186,6
13/03/2014;188,2
12/03/2014;188,5
11/03/2014;193,4
10/03/2014;195,45
07/03/2014;196,4
06/03/2014;193,65
05/03/2014;194,45
04/03/2014;190,75
03/03/2014;188
28/02/2014;191,45
27/02/2014;191,7
26/02/2014;191,3
25/02/2014;190
24/02/2014;191,65
21/02/2014;192,45
20/02/2014;188,7
19/02/2014;188,85
18/02/2014;189,95
17/02/2014;190
14/02/2014;187,75
13/02/2014;186,15
12/02/2014;186,65
11/02/2014;183,85
10/02/2014;181,7
07/02/2014;177,05
06/02/2014;176,3
05/02/2014;177,5
04/02/2014;180,5
03/02/2014;178,5
31/01/2014;178,85
30/01/2014;177,9
29/01/2014;181
28/01/2014;180,4
27/01/2014;180,55
24/01/2014;182
23/01/2014;185,65
22/01/2014;186,7
21/01/2014;188,4
20/01/2014;189,55
17/01/2014;186,95
16/01/2014;186
15/01/2014;187,1
14/01/2014;185
13/01/2014;186,35
10/01/2014;186,1
09/01/2014;184,95
08/01/2014;185,3
07/01/2014;184,5
06/01/2014;183,85
03/01/2014;182,5
02/01/2014;187,4
31/12/2013;184,35
30/12/2013;182,7
27/12/2013;180,8
24/12/2013;179
23/12/2013;180,5
20/12/2013;178,5
19/12/2013;177,6
18/12/2013;176,65
17/12/2013;177,95
16/12/2013;177,5
13/12/2013;178,15
12/12/2013;180,9
11/12/2013;183,9
10/12/2013;187,5
09/12/2013;185
06/12/2013;186,1
05/12/2013;185,35
04/12/2013;188,75
03/12/2013;191,35
02/12/2013;192,15
29/11/2013;193,1
28/11/2013;192,5
27/11/2013;192,45
26/11/2013;192,85
25/11/2013;193,45
22/11/2013;191,75
21/11/2013;190,4
20/11/2013;191,15
19/11/2013;193,2
18/11/2013;191,8
15/11/2013;192,25
14/11/2013;192,15
13/11/2013;191,05
12/11/2013;193,1
11/11/2013;192,25
08/11/2013;191,75
07/11/2013;191,9
06/11/2013;194,45
05/11/2013;192,5
04/11/2013;192,75
01/11/2013;194,05
31/10/2013;191,35
30/10/2013;197,2
29/10/2013;195,1
28/10/2013;196
25/10/2013;194,55
24/10/2013;194,25
23/10/2013;191,3
22/10/2013;188,7
21/10/2013;191,6
18/10/2013;191,85
17/10/2013;189,4
16/10/2013;188,95
15/10/2013;188
14/10/2013;184,85
11/10/2013;185,35
10/10/2013;184,45
09/10/2013;180,1
08/10/2013;180,05
07/10/2013;182
04/10/2013;182,45
03/10/2013;182,5
02/10/2013;183,8
01/10/2013;181,35
30/09/2013;181,6
27/09/2013;183,05
26/09/2013;184,4
25/09/2013;183,6
24/09/2013;183,5
23/09/2013;185,55
20/09/2013;187,05
19/09/2013;182
18/09/2013;178,6
17/09/2013;177,1
16/09/2013;178,25
13/09/2013;177,55
12/09/2013;176,85
11/09/2013;174,15
10/09/2013;171,4
09/09/2013;171,1
06/09/2013;168,5
05/09/2013;170,4
04/09/2013;170,25
03/09/2013;174,25
02/09/2013;173,5
30/08/2013;171,4
29/08/2013;172,2
28/08/2013;171,1
27/08/2013;176,05
26/08/2013;177
23/08/2013;175
22/08/2013;174,7
21/08/2013;178,5
20/08/2013;181
19/08/2013;181,05
16/08/2013;181,35
15/08/2013;184,4
14/08/2013;183,45
13/08/2013;183,65
12/08/2013;184,6
09/08/2013;186,9
08/08/2013;186,9
07/08/2013;189,25
06/08/2013;188,3
05/08/2013;186,15
02/08/2013;186,3
01/08/2013;183,4
31/07/2013;183
30/07/2013;186,15
29/07/2013;185,7
26/07/2013;186,4
25/07/2013;187
24/07/2013;187,3
23/07/2013;189,2
22/07/2013;188
19/07/2013;186,05
18/07/2013;186,1
17/07/2013;187
16/07/2013;189,5
15/07/2013;189,4
12/07/2013;189
11/07/2013;187,15
10/07/2013;184,5
09/07/2013;183,9
08/07/2013;181,4
05/07/2013;180,55
04/07/2013;179,6
03/07/2013;176,3
02/07/2013;175,9
01/07/2013;180
28/06/2013;177,45
27/06/2013;176,35
26/06/2013;172
25/06/2013;167
24/06/2013;168,4
21/06/2013;172,1
20/06/2013;177,7
19/06/2013;179,1
18/06/2013;178,5
17/06/2013;180
14/06/2013;177,6
13/06/2013;175
12/06/2013;179,95
11/06/2013;181,5
10/06/2013;182,5
07/06/2013;184,2
06/06/2013;186,5
05/06/2013;191,25
04/06/2013;192,2
03/06/2013;188,7
31/05/2013;193,25
30/05/2013;194
29/05/2013;196,8
28/05/2013;197,55
27/05/2013;197,95
24/05/2013;195,85
23/05/2013;200
22/05/2013;209
21/05/2013;207,55
20/05/2013;208
17/05/2013;204,05
16/05/2013;202,7
15/05/2013;201
14/05/2013;200
13/05/2013;194,8
10/05/2013;194,1
09/05/2013;194,4
08/05/2013;193,65
07/05/2013;195
06/05/2013;194,3
03/05/2013;191,95
02/05/2013;198,5
30/04/2013;200
29/04/2013;195,45
26/04/2013;194,2
25/04/2013;198,8
24/04/2013;194,6
23/04/2013;188,7
22/04/2013;187,25
19/04/2013;184,15
18/04/2013;183,15
17/04/2013;187,3
16/04/2013;185,1
15/04/2013;188,45
12/04/2013;187,4
11/04/2013;183,85
10/04/2013;182,5
09/04/2013;184
08/04/2013;183,05
05/04/2013;185,35
04/04/2013;187
03/04/2013;186,1
02/04/2013;182,1
28/03/2013;181,1
27/03/2013;183,4
26/03/2013;183,3
25/03/2013;183,85
22/03/2013;180,65
21/03/2013;184,95
20/03/2013;184,6
19/03/2013;184,2
18/03/2013;181,5
15/03/2013;185
14/03/2013;182
13/03/2013;181,25
12/03/2013;182,4
11/03/2013;184,25
08/03/2013;184
07/03/2013;179,15
06/03/2013;179,5
05/03/2013;174,75
04/03/2013;176,95
01/03/2013;174,95
28/02/2013;174
27/02/2013;172,6
26/02/2013;171
25/02/2013;174,45
22/02/2013;172,65
21/02/2013;173,45
20/02/2013;177,15
19/02/2013;177
18/02/2013;173,5
15/02/2013;173,4
14/02/2013;174,05
13/02/2013;173,75
12/02/2013;171
11/02/2013;172,25
08/02/2013;170,35
07/02/2013;171,2
06/02/2013;173
05/02/2013;170,95
04/02/2013;172,5
01/02/2013;174,5
31/01/2013;173,8
30/01/2013;175,5
29/01/2013;172,85
28/01/2013;175
25/01/2013;174,1
24/01/2013;174,25
23/01/2013;175,2
22/01/2013;176,25
21/01/2013;176,25
18/01/2013;176,35
17/01/2013;178
16/01/2013;177,9
15/01/2013;176,95
14/01/2013;176,75
11/01/2013;176,75
10/01/2013;177,25
09/01/2013;180,35
08/01/2013;181,35
07/01/2013;185,75
04/01/2013;182,95
03/01/2013;187,35
02/01/2013;184,95
31/12/2012;183,8
28/12/2012;187,9
27/12/2012;184,65
24/12/2012;184,7
21/12/2012;183,6
20/12/2012;181,9
19/12/2012;180,75
18/12/2012;180,9
17/12/2012;179,2
14/12/2012;178,9
13/12/2012;179,8
12/12/2012;180,85
11/12/2012;180,4
10/12/2012;179,3
07/12/2012;176,35
06/12/2012;177,35
05/12/2012;178,95
04/12/2012;178,4
03/12/2012;180,65
30/11/2012;181,15
29/11/2012;174,9
28/11/2012;171,55
27/11/2012;171,95
26/11/2012;170,8
23/11/2012;170,1
22/11/2012;169,9
21/11/2012;168,85
20/11/2012;169,2
19/11/2012;166,5
16/11/2012;168,95
15/11/2012;169,35
14/11/2012;171,45
13/11/2012;168,6
12/11/2012;169
09/11/2012;168,45
08/11/2012;169
07/11/2012;172,7
06/11/2012;171,75
05/11/2012;171,6
02/11/2012;173,15
01/11/2012;173,45
31/10/2012;173,5
30/10/2012;171,75
29/10/2012;170,3
26/10/2012;168
25/10/2012;167,55
24/10/2012;168,15
23/10/2012;171,75
22/10/2012;172,4
19/10/2012;171,35
18/10/2012;172,8
17/10/2012;173
16/10/2012;169,85
15/10/2012;166,55
12/10/2012;166
11/10/2012;162,25
10/10/2012;161,3
09/10/2012;163,3
08/10/2012;162,15
05/10/2012;162,05
04/10/2012;162,05
03/10/2012;159,3
02/10/2012;157
01/10/2012;155,35
28/09/2012;160
27/09/2012;161
26/09/2012;161,3
25/09/2012;162,05
24/09/2012;161,8
21/09/2012;163,35
20/09/2012;161,6
19/09/2012;163,05
18/09/2012;162,9
17/09/2012;163
14/09/2012;164,5
13/09/2012;162,85
12/09/2012;161,5
11/09/2012;161,85
10/09/2012;162,8
07/09/2012;165
06/09/2012;162,3
05/09/2012;161
04/09/2012;163,2
03/09/2012;162,15
31/08/2012;161
30/08/2012;162,8
29/08/2012;163,5
28/08/2012;163,4
27/08/2012;162,35
24/08/2012;162
23/08/2012;163,4
22/08/2012;163,6
21/08/2012;164,85
20/08/2012;164,5
17/08/2012;165,85
16/08/2012;164,4
15/08/2012;162,2
14/08/2012;163,15
13/08/2012;161,85
10/08/2012;162,1
09/08/2012;165
08/08/2012;163,15
07/08/2012;162,1
06/08/2012;162,25
03/08/2012;156,6
02/08/2012;158,65
01/08/2012;156,6
31/07/2012;155,75
30/07/2012;158,05
27/07/2012;155,3
26/07/2012;152,55
25/07/2012;148,6
24/07/2012;149,45
23/07/2012;149,1
20/07/2012;150
19/07/2012;151,5
18/07/2012;150,35
17/07/2012;148,75
16/07/2012;149,8
13/07/2012;148,25
12/07/2012;147,5
11/07/2012;148,6
10/07/2012;148,8
09/07/2012;148,55
06/07/2012;148,75
05/07/2012;149,4
04/07/2012;148,85
03/07/2012;148
02/07/2012;145,1
29/06/2012;143,85
28/06/2012;141,5
27/06/2012;140,2
26/06/2012;138,7
25/06/2012;140,3
22/06/2012;140,9
21/06/2012;141,55
20/06/2012;142,7
19/06/2012;139,9
18/06/2012;142,55
15/06/2012;139
14/06/2012;135,6
13/06/2012;135,05
12/06/2012;135,45
11/06/2012;140
08/06/2012;136
07/06/2012;139,55
06/06/2012;134,35
05/06/2012;133,8
04/06/2012;131,8
01/06/2012;134
31/05/2012;135,35
30/05/2012;135,95
29/05/2012;136,6
28/05/2012;137,35
25/05/2012;136,5
24/05/2012;134,8
23/05/2012;135,35
22/05/2012;135,05
21/05/2012;132,35
18/05/2012;131,5
17/05/2012;134
16/05/2012;131,1
15/05/2012;134,6
14/05/2012;135,1
11/05/2012;134,8
10/05/2012;135,9
09/05/2012;137,15
08/05/2012;138,35
07/05/2012;133,45
04/05/2012;143,2
03/05/2012;143,3
02/05/2012;144
30/04/2012;145,2
27/04/2012;141,75
26/04/2012;143,05
25/04/2012;144,5
24/04/2012;141,2
23/04/2012;141,45
20/04/2012;142
19/04/2012;143,25
18/04/2012;145,35
17/04/2012;141,4
16/04/2012;141,15
13/04/2012;144,2
12/04/2012;143
11/04/2012;140,2
10/04/2012;142,2
05/04/2012;144,9
04/04/2012;147,45
03/04/2012;150
02/04/2012;150,15
30/03/2012;148,35
29/03/2012;149,65
28/03/2012;151,75
27/03/2012;152,5
26/03/2012;151,75
23/03/2012;153,05
22/03/2012;154,1
21/03/2012;153,8
20/03/2012;153,8
19/03/2012;156,5
16/03/2012;154
15/03/2012;153,35
14/03/2012;153,85
13/03/2012;151
12/03/2012;148,55
09/03/2012;149,55
08/03/2012;145,1
07/03/2012;144
06/03/2012;147
05/03/2012;147,3
02/03/2012;147,5
01/03/2012;145,85
29/02/2012;144,9
28/02/2012;144,8
27/02/2012;144,45
24/02/2012;146,5
23/02/2012;143,75
22/02/2012;145,3
21/02/2012;147,35
20/02/2012;146,7
17/02/2012;144,6
16/02/2012;143,1
15/02/2012;144,9
14/02/2012;143,3
13/02/2012;143,9
10/02/2012;143,8
09/02/2012;145
08/02/2012;145,6
07/02/2012;145,5
06/02/2012;143,7
03/02/2012;146,55
02/02/2012;152
01/02/2012;148,2
31/01/2012;147,1
30/01/2012;146
27/01/2012;146,6
26/01/2012;145,6
25/01/2012;146,65
24/01/2012;147,1
23/01/2012;146,9
20/01/2012;145
19/01/2012;139,55
18/01/2012;139,8
17/01/2012;139,9
16/01/2012;136,3
13/01/2012;139,15
12/01/2012;139,2
11/01/2012;137,5
10/01/2012;133,95
09/01/2012;131,05
06/01/2012;134,65
05/01/2012;136,9
04/01/2012;138,15
03/01/2012;138,9
02/01/2012;138,65
30/12/2011;136
29/12/2011;133,75
28/12/2011;135,4
27/12/2011;134,7
23/12/2011;133,9
22/12/2011;131,8
21/12/2011;133,4
20/12/2011;127,95
19/12/2011;126,8
16/12/2011;129,95
15/12/2011;128,1
14/12/2011;130,5
13/12/2011;132,55
12/12/2011;136,65
09/12/2011;133,1
08/12/2011;138,5
07/12/2011;140,8
06/12/2011;138,45
05/12/2011;138,9
02/12/2011;139,8
01/12/2011;138,6
30/11/2011;131,35
29/11/2011;132,15
28/11/2011;127,7
25/11/2011;125,4
24/11/2011;126,4
23/11/2011;126,35
22/11/2011;126,65
21/11/2011;128
18/11/2011;127,3
17/11/2011;131,3
16/11/2011;130,5
15/11/2011;132,85
14/11/2011;137,3
11/11/2011;134,9
10/11/2011;132,85
09/11/2011;139
08/11/2011;136,3
07/11/2011;138,15
04/11/2011;139,9
03/11/2011;137,2
02/11/2011;140,45
01/11/2011;142
31/10/2011;144,6
28/10/2011;147,9
27/10/2011;144
26/10/2011;140,8
25/10/2011;143,05
24/10/2011;144,5
21/10/2011;142,15
20/10/2011;142,5
19/10/2011;144,05
18/10/2011;144,55
17/10/2011;148,65
14/10/2011;146,5
13/10/2011;146,25
12/10/2011;141,8
11/10/2011;144,05
10/10/2011;144,4
07/10/2011;141,15
06/10/2011;136,15
05/10/2011;132,9
04/10/2011;129,3
03/10/2011;131,9
30/09/2011;133,9
29/09/2011;131,8
28/09/2011;132,3
27/09/2011;130,45
26/09/2011;124,75
23/09/2011;128,55
22/09/2011;131
21/09/2011;134,4
20/09/2011;134
19/09/2011;136,35
16/09/2011;138,3
15/09/2011;134,2
14/09/2011;131,25
13/09/2011;138,05
12/09/2011;135,85
09/09/2011;144,4
08/09/2011;144,05
07/09/2011;142,95
06/09/2011;142,5
05/09/2011;142,8
02/09/2011;148,6
01/09/2011;151,15
31/08/2011;148,2
30/08/2011;146
29/08/2011;144,55
26/08/2011;144,15
25/08/2011;144,5
24/08/2011;142,25
23/08/2011;141,8
22/08/2011;137,2
19/08/2011;138,05
18/08/2011;142,25
17/08/2011;140,3
16/08/2011;142,4
15/08/2011;143,9
12/08/2011;140,2
11/08/2011;140,95
10/08/2011;140,15
09/08/2011;129,4
08/08/2011;136,9
05/08/2011;139
04/08/2011;150,6
03/08/2011;150,15
02/08/2011;153,1
01/08/2011;156,95
29/07/2011;154,9
28/07/2011;155,6
27/07/2011;158
26/07/2011;159,25
25/07/2011;157,65
22/07/2011;157,2
21/07/2011;154,95
20/07/2011;150,85
19/07/2011;151,4
18/07/2011;151,9
15/07/2011;152,95
14/07/2011;151,5
13/07/2011;152,55
12/07/2011;153,05
11/07/2011;156,9
08/07/2011;161,5
07/07/2011;161
06/07/2011;160,8
05/07/2011;159,8
04/07/2011;160
01/07/2011;159,7
30/06/2011;158,2
29/06/2011;156,5
28/06/2011;152,55
27/06/2011;151,9
24/06/2011;154,65
23/06/2011;154,8
22/06/2011;155,9
21/06/2011;153,35
20/06/2011;151,95
17/06/2011;153,6
16/06/2011;153
15/06/2011;154,15
14/06/2011;154,45
13/06/2011;152,9
10/06/2011;153,05
09/06/2011;151,15
08/06/2011;151,55
07/06/2011;152,4
06/06/2011;153,15
03/06/2011;153,05
02/06/2011;154,05
01/06/2011;156,75
31/05/2011;154,75
30/05/2011;153
27/05/2011;150,2
26/05/2011;150,3
25/05/2011;150,3
24/05/2011;151,4
23/05/2011;151,95
20/05/2011;153,2
19/05/2011;152
18/05/2011;149,5
17/05/2011;148,3
16/05/2011;150,95
13/05/2011;152,6
12/05/2011;151,1
11/05/2011;153,15
10/05/2011;149,2
09/05/2011;151,6
06/05/2011;150,35
05/05/2011;148,6
04/05/2011;157,95
03/05/2011;157,95
02/05/2011;158,9
29/04/2011;156,95
28/04/2011;155,8
27/04/2011;155
26/04/2011;153,5
21/04/2011;153,35
20/04/2011;149,75
19/04/2011;149,65
18/04/2011;152,95
15/04/2011;152,35
14/04/2011;153,05
13/04/2011;153,55
12/04/2011;152,85
11/04/2011;153,5
08/04/2011;153,45
07/04/2011;154,5
06/04/2011;155,15
05/04/2011;153,9
04/04/2011;153,95
01/04/2011;153,25
31/03/2011;152
30/03/2011;150,95
29/03/2011;149,55
28/03/2011;149,45
25/03/2011;151,25
24/03/2011;149,75
23/03/2011;145,75
22/03/2011;146,4
21/03/2011;148
18/03/2011;142,8
17/03/2011;139,4
16/03/2011;142,6
15/03/2011;142,8
14/03/2011;146
11/03/2011;146,1
10/03/2011;147
09/03/2011;147,95
08/03/2011;147,6
07/03/2011;146,7
04/03/2011;147
03/03/2011;145,05
02/03/2011;144,05
01/03/2011;144,45
28/02/2011;144
25/02/2011;141,95
24/02/2011;140
23/02/2011;141,6
22/02/2011;142,35
21/02/2011;143,85
18/02/2011;144,8
17/02/2011;145
16/02/2011;145,6
15/02/2011;145,2
14/02/2011;144,15
11/02/2011;143,15
10/02/2011;143
09/02/2011;140,05
08/02/2011;139,65
07/02/2011;140,95
04/02/2011;140,4
03/02/2011;139,45
02/02/2011;141,05
01/02/2011;139,9
31/01/2011;139,4
28/01/2011;140,7
27/01/2011;142,25
26/01/2011;141,65
25/01/2011;141
24/01/2011;140,7
21/01/2011;140,3
20/01/2011;142
19/01/2011;144
18/01/2011;144,45
17/01/2011;144,2
14/01/2011;142,6
13/01/2011;143,1
12/01/2011;140,25
11/01/2011;139
10/01/2011;142,35
07/01/2011;145,9
06/01/2011;147
05/01/2011;149,7
04/01/2011;150
03/01/2011;148,7
31/12/2010;148,85
30/12/2010;148,7
29/12/2010;147,45
28/12/2010;146,75
27/12/2010;147,4
24/12/2010;147,1
23/12/2010;147,1
22/12/2010;147,05
21/12/2010;148,15
20/12/2010;146,4
17/12/2010;147,25
16/12/2010;147,5
15/12/2010;148,3
14/12/2010;146,1
13/12/2010;145,65
10/12/2010;145,85
09/12/2010;147,7
08/12/2010;144,8
07/12/2010;142,7
06/12/2010;142,6
03/12/2010;142,95
02/12/2010;138,7
01/12/2010;134,8
30/11/2010;135,05
29/11/2010;138,05
26/11/2010;137,75
25/11/2010;138,95
24/11/2010;138,05
23/11/2010;139
22/11/2010;144,25
19/11/2010;143,7
18/11/2010;143,85
17/11/2010;141,95
16/11/2010;144,7
15/11/2010;143,95
12/11/2010;144,45
11/11/2010;147,2
10/11/2010;149
09/11/2010;149,25
08/11/2010;150,45
05/11/2010;148,3
04/11/2010;147,75
03/11/2010;148
02/11/2010;147,65
01/11/2010;149
29/10/2010;150
28/10/2010;152,15
27/10/2010;152
26/10/2010;151,9
25/10/2010;154,05
22/10/2010;154,15
21/10/2010;152,1
20/10/2010;151,7
19/10/2010;150
18/10/2010;148,1
15/10/2010;148,75
14/10/2010;146,8
13/10/2010;144,95
12/10/2010;143,65
11/10/2010;144,4
08/10/2010;145,25
07/10/2010;144,8
06/10/2010;142,01
05/10/2010;142,23
04/10/2010;144,29
01/10/2010;144,42
30/09/2010;142,14
29/09/2010;145,69
28/09/2010;142,23
27/09/2010;144,77
24/09/2010;139,86
23/09/2010;142,93
22/09/2010;144,68
21/09/2010;146
20/09/2010;142,27
17/09/2010;143,37
16/09/2010;141,44
15/09/2010;141,61
14/09/2010;139,73
13/09/2010;140,43
10/09/2010;139,11
09/09/2010;137,84
08/09/2010;135,6
07/09/2010;136,61
06/09/2010;136,92
03/09/2010;135,82
02/09/2010;133,19
01/09/2010;131,34
31/08/2010;127,39
30/08/2010;131,39
27/08/2010;126,21
26/08/2010;127,61
25/08/2010;126,39
24/08/2010;127,79
23/08/2010;126,78
20/08/2010;128,01
19/08/2010;131,17
18/08/2010;130,47
17/08/2010;128,89
16/08/2010;128,27
13/08/2010;128,32
12/08/2010;128,1
11/08/2010;131,65
10/08/2010;133,54
09/08/2010;133,76
06/08/2010;134,99
05/08/2010;134,85
04/08/2010;134,15
03/08/2010;134,68
02/08/2010;132,7
30/07/2010;131,48
29/07/2010;131,87
28/07/2010;132,57
27/07/2010;131,65
26/07/2010;130,86
23/07/2010;129,85
22/07/2010;125,51
21/07/2010;120,94
20/07/2010;120,64
19/07/2010;117,74
16/07/2010;121,56
15/07/2010;122,39
14/07/2010;122,92
13/07/2010;119,06
12/07/2010;117,35
09/07/2010;119,45
08/07/2010;116,99
07/07/2010;112,43
06/07/2010;111,86
05/07/2010;113,44
02/07/2010;115,68
01/07/2010;116,29
30/06/2010;119,63
29/06/2010;118,93
28/06/2010;119,89
25/06/2010;120,72
24/06/2010;123,93
23/06/2010;122,92
22/06/2010;121,43
21/06/2010;123,05
18/06/2010;120,68
17/06/2010;120,59
16/06/2010;120,64
15/06/2010;117,35
14/06/2010;117,74
11/06/2010;116,73
10/06/2010;111,16
09/06/2010;112,08
08/06/2010;110,98
07/06/2010;110,32
04/06/2010;115,59
03/06/2010;116,51
02/06/2010;110,81
01/06/2010;110,63
31/05/2010;110,94
28/05/2010;110,85
27/05/2010;108,13
26/05/2010;108,13
25/05/2010;107,3
24/05/2010;111,2
21/05/2010;111,64
20/05/2010;113,04
19/05/2010;114,05
18/05/2010;114,67
17/05/2010;110,63
14/05/2010;116,29
13/05/2010;119,23
12/05/2010;114,71
11/05/2010;113,7
10/05/2010;108,83
07/05/2010;107,56
06/05/2010;110,94
05/05/2010;114,98
04/05/2010;126,21
03/05/2010;124,37
30/04/2010;124,72
29/04/2010;123,31
28/04/2010;127,13
27/04/2010;128,84
26/04/2010;129,72
23/04/2010;128,89
22/04/2010;129,59
21/04/2010;130,29
20/04/2010;129,33
19/04/2010;129,46
16/04/2010;131,39
15/04/2010;133,28
14/04/2010;133,19
13/04/2010;133,36
12/04/2010;135,07
09/04/2010;131,04
08/04/2010;131,43
07/04/2010;132,22
06/04/2010;132,62
01/04/2010;131,96
31/03/2010;130,91
30/03/2010;130,77
29/03/2010;128,36
26/03/2010;127,97
25/03/2010;127,88
24/03/2010;127,7
23/03/2010;128,36
22/03/2010;129,9
19/03/2010;131,21
18/03/2010;131,08
17/03/2010;131,74
16/03/2010;132,13
15/03/2010;132,22
12/03/2010;133,32
11/03/2010;134,77
10/03/2010;135,25
09/03/2010;135,82
08/03/2010;137,27
05/03/2010;135,25
04/03/2010;133,14
03/03/2010;132,75
02/03/2010;131,12
01/03/2010;128,93
26/02/2010;128,58
25/02/2010;128,8
24/02/2010;129,33
23/02/2010;129,68
22/02/2010;129,63
19/02/2010;127,7
18/02/2010;128,62
17/02/2010;128,45
16/02/2010;127,48
15/02/2010;126,96
12/02/2010;127,26
11/02/2010;129,41
10/02/2010;127,39
09/02/2010;131,48
08/02/2010;136,61
05/02/2010;136,61
04/02/2010;139,11
03/02/2010;140,03
02/02/2010;140,43
01/02/2010;137,62
29/01/2010;137,01
28/01/2010;136,52
27/01/2010;134,68
26/01/2010;134,02
25/01/2010;134,72
22/01/2010;135,91
21/01/2010;136,39
20/01/2010;136,13
19/01/2010;133,89
18/01/2010;135,51
15/01/2010;135,73
14/01/2010;137,44
13/01/2010;136,3
12/01/2010;136,61
11/01/2010;135,91
08/01/2010;136,74
07/01/2010;137,05
06/01/2010;136,74
05/01/2010;135,91
04/01/2010;134,2
31/12/2009;134,24
30/12/2009;131,21
29/12/2009;134,11
28/12/2009;135,6
24/12/2009;132,75
23/12/2009;133,01
22/12/2009;134,02
21/12/2009;134,68
18/12/2009;131,65
17/12/2009;131,65
16/12/2009;130,77
15/12/2009;130,73
14/12/2009;131,52
11/12/2009;131,83
10/12/2009;133,32
09/12/2009;133,41
08/12/2009;137,8
07/12/2009;136,83
04/12/2009;137,22
03/12/2009;138,19
02/12/2009;136,08
01/12/2009;132,31
30/11/2009;133,36
27/11/2009;129,63
26/11/2009;136,22
25/11/2009;137,8
24/11/2009;136,04
23/11/2009;134,28
20/11/2009;137,58
19/11/2009;139,16
18/11/2009;140,38
17/11/2009;140,25
16/11/2009;138,67
13/11/2009;136,39
12/11/2009;134,72
11/11/2009;137,58
10/11/2009;134,72
09/11/2009;134,42
06/11/2009;132,84
05/11/2009;130,33
04/11/2009;130,73
03/11/2009;128,97
02/11/2009;131,87
30/10/2009;132,4
29/10/2009;128,36
28/10/2009;131,3
27/10/2009;131,87
26/10/2009;132,97
